Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,36.25,35.0625,35.5625,35.8125,217300.0,30.589914321899414
2000-01-03,35.9375,34.125,35.5625,35.0,602000.0,29.895904541015625
2000-01-04,34.5625,33.6875,34.5,33.875,516400.0,28.934965133666992
2000-01-05,34.625,33.8125,33.8125,34.5,391700.0,29.46883201599121
2000-01-06,35.375,34.0,34.3125,35.0,528700.0,29.895904541015625
2000-01-07,38.625,36.0,36.0,37.4375,454800.0,31.97796058654785
2000-01-10,38.9375,37.5625,37.6875,38.8125,477600.0,33.152435302734375
2000-01-11,38.9375,38.125,38.5625,38.5625,478500.0,32.93887710571289
2000-01-12,42.0,39.0,39.125,40.9375,1406000.0,34.967525482177734
2000-01-13,42.75,39.75,41.5,41.75,612000.0,35.661563873291016
2000-01-14,45.0,42.625,43.6875,44.625,1258100.0,38.11729049682617
2000-01-18,44.375,42.5,43.75,42.8125,737900.0,36.56909942626953
2000-01-19,43.9375,41.375,41.8125,43.5625,520100.0,37.209716796875
2000-01-20,43.0,41.5,42.6875,42.5,597900.0,36.30217742919922
2000-01-21,42.25,40.125,42.25,40.5,887300.0,34.59383010864258
2000-01-24,40.5625,38.9375,40.0,39.125,888300.0,33.41936111450195
2000-01-25,39.3125,37.25,39.0,38.125,525200.0,32.565185546875
2000-01-26,39.0,37.5625,38.125,38.625,333400.0,32.99230194091797
2000-01-27,40.75,38.375,38.5625,39.6875,695500.0,33.89984130859375
2000-01-28,41.3125,39.5,39.5625,40.25,421700.0,34.380306243896484
2000-01-31,40.4375,39.875,40.25,40.3125,461300.0,34.433677673339844
2000-02-01,41.75,40.4375,40.5625,41.375,412900.0,35.34123229980469
2000-02-02,43.0,41.25,41.625,42.8125,549400.0,36.56909942626953
2000-02-03,44.4375,42.8125,42.8125,43.875,678100.0,37.47664260864258
2000-02-04,44.0,42.1875,43.875,42.375,353400.0,36.19540786743164
2000-02-07,43.625,42.4375,42.875,43.5,232400.0,37.1563606262207
2000-02-08,44.0625,42.5,43.5,43.375,339600.0,37.049583435058594
2000-02-09,43.5,42.1875,43.5,42.4375,358500.0,36.2487907409668
2000-02-10,43.9375,41.9375,43.625,42.375,591300.0,36.19540786743164
2000-02-11,42.375,40.0625,42.375,40.9375,438100.0,34.967525482177734
2000-02-14,43.375,41.0625,41.125,43.125,436700.0,36.836036682128906
2000-02-15,45.75,40.125,44.75,40.75,1838200.0,34.807369232177734
2000-02-16,41.6875,39.1875,40.75,39.25,955400.0,33.55907440185547
