Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,38.1875,35.78125,36.0,37.375,1037600.0,30.397174835205078
2000-01-03,37.375,35.625,37.375,36.25,1334400.0,29.482208251953125
2000-01-04,35.96875,34.625,35.9375,34.8125,1484800.0,28.31308364868164
2000-01-05,35.375,34.25,34.84375,35.1875,1569800.0,28.61806869506836
2000-01-06,35.8125,35.0,35.3125,35.46875,1708400.0,28.84680938720703
2000-01-07,36.15625,35.09375,35.34375,36.15625,1449400.0,29.405956268310547
2000-01-10,37.96875,36.25,36.25,37.78125,3457800.0,30.727567672729492
2000-01-11,38.3125,37.28125,37.96875,37.96875,2610000.0,30.880069732666016
2000-01-12,39.46875,38.0,38.0,38.75,2820000.0,31.515453338623047
2000-01-13,40.34375,38.375,38.6875,39.40625,3322600.0,32.04918670654297
2000-01-14,41.6875,40.3125,40.5,41.625,2132600.0,33.85369873046875
2000-01-18,40.875,38.875,40.875,38.96875,1874400.0,31.693361282348633
2000-01-19,39.6875,38.8125,39.0,39.1875,2348000.0,31.871274948120117
2000-01-20,39.5,38.75,39.5,38.84375,1469800.0,31.591703414916992
2000-01-21,40.0,39.0625,39.25,40.0,1648800.0,32.53207778930664
2000-01-24,40.71875,39.71875,40.0,40.0,3477600.0,32.53207778930664
2000-01-25,40.28125,37.9375,40.0,38.0,2054600.0,30.90548324584961
2000-01-26,37.875,36.21875,37.875,36.21875,2922200.0,29.45679473876953
2000-01-27,38.78125,36.71875,36.75,37.9375,2284800.0,30.85465431213379
2000-01-28,38.34375,37.4375,38.0625,38.1875,1270400.0,31.057973861694336
2000-01-31,40.46875,38.53125,39.0,40.0625,1837400.0,32.58292007446289
2000-02-01,40.75,39.1875,40.0625,40.375,2032200.0,32.83707046508789
2000-02-02,40.6875,38.75,40.34375,39.65625,1879600.0,32.252506256103516
2000-02-03,41.40625,39.40625,39.90625,40.1875,2607400.0,32.68457794189453
2000-02-04,40.25,36.3125,40.1875,37.625,4407600.0,30.60049057006836
2000-02-07,40.25,38.25,38.5,40.0,2595600.0,32.53207778930664
2000-02-08,42.9375,40.375,40.625,42.21875,3109200.0,34.33659744262695
2000-02-09,43.25,41.59375,42.21875,42.9375,2093200.0,34.9211540222168
2000-02-10,42.875,41.1875,42.5,41.4375,1584600.0,33.701202392578125
2000-02-11,41.28125,40.375,40.75,41.0,1046600.0,33.34537887573242
2000-02-14,42.84375,40.6875,41.0,42.75,1931800.0,34.76866149902344
2000-02-15,43.84375,42.3125,42.75,43.1875,1828000.0,35.12449264526367
2000-02-16,44.6875,42.875,43.0625,44.09375,1986000.0,35.861541748046875
2000-02-17,44.71875,43.625,44.125,43.96875,1082400.0,35.75988006591797
2000-02-18,44.5,43.6875,44.0,44.0,1339200.0,35.7852897644043
2000-02-22,44.0,42.34375,43.875,42.96875,1125000.0,34.94658279418945
2000-02-23,42.75,41.0,42.75,42.09375,1886200.0,34.23493194580078
2000-02-24,42.71875,41.65625,42.5,42.4375,1634200.0,34.51449966430664
2000-02-25,42.5,41.375,42.4375,42.25,972400.0,34.362022399902344
2000-02-28,42.90625,42.25,42.375,42.90625,1162800.0,34.8957405090332
2000-02-29,43.21875,41.65625,42.90625,41.90625,1580000.0,34.082435607910156
